TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
22/07/2010;01/12/2013;1;1;88;14,97000027;;;0;13,75
22/07/2010;01/12/2013;1;1;88,5;14,77999973;;;0;13,56999969
22/07/2010;01/12/2013;1;1;89;14,59000015;;;0;13,39000034
22/07/2010;01/12/2013;1;1;90;14,22000027;;;0;13,03999996
22/07/2010;01/12/2013;1;1;90,5;14,03999996;;;0;12,86999989
22/07/2010;01/12/2013;1;1;91;13,85999966;;;0;12,69999981
22/07/2010;01/12/2013;1;1;92;13,51000023;;;0;12,36999989
22/07/2010;01/12/2013;1;1;92,5;13,32999992;;;0;12,21000004
22/07/2010;01/12/2013;1;1;93;13,15999985;;;0;12,03999996
22/07/2010;01/12/2013;1;1;94;12,81999969;;;0;11,72000027
22/07/2010;01/12/2013;1;1;95;12,48999977;;;0;11,39999962
22/07/2010;01/12/2013;1;1;97;11,84000015;;;0;10,77000046
22/07/2010;01/12/2013;1;1;99,5;11,05000019;;;0;10,03999996
22/07/2010;01/12/2013;1;1;100;10,89999962;;;0;9,899999619
22/07/2010;01/12/2013;1;1;103,5;9,890000343;;;0;8,949999809
22/07/2010;01/12/2013;1;1;105;9,479999542;;;0;8,609999657
22/07/2010;01/12/2013;1;1;106;9,229999542;;;0;8,390000343
22/07/2010;01/12/2013;1;1;107,5;8,890000343;;;0;8,069999695
22/07/2010;01/12/2013;1;1;110;8,350000381;;;0;7,570000172
22/07/2010;01/12/2013;1;1;111,5;8,039999962;;;0;7,289999962
22/07/2010;01/12/2013;1;1;115;7,369999886;;;0;6,71999979
22/07/2010;01/12/2013;1;1;117;7,070000172;;;0;6,460000038
22/07/2010;01/12/2013;1;1;119;6,809999943;;;0;6,21999979
22/07/2010;01/12/2013;1;1;119,5;6,75;;;0;6,159999847
22/07/2010;01/12/2013;1;1;120;6,679999828;;;0;6,099999905
22/07/2010;01/12/2013;1;1;121;6,559999943;;;0;5,989999771
22/07/2010;01/12/2013;1;1;125;6,099999905;;;0;5,570000172
22/07/2010;01/12/2013;1;1;130;5,599999905;;;0;5,119999886
22/07/2010;01/12/2013;1;1;131;5,510000229;;;0;5,03000021
22/07/2010;01/12/2013;1;1;134;5,25;;;0;4,78000021
22/07/2010;01/12/2013;1;1;135;5,170000076;;;0;4,679999828
22/07/2010;01/12/2013;1;1;136;5,079999924;;;0;4,579999924
22/07/2010;01/12/2013;1;1;140;4,670000076;;;0;4,199999809
22/07/2010;01/12/2013;1;1;140,5;4,619999886;;;0;4,159999847
22/07/2010;01/12/2013;1;1;150;3,799999952;;;0;3,410000086
22/07/2010;01/12/2013;1;1;156;3,369999886;;;0;3,019999981
22/07/2010;01/12/2013;1;1;160;3,119999886;;;0;2,809999943
22/07/2010;01/12/2013;1;1;175;2,539999962;;;0;2,299999952
22/07/2010;01/12/2013;1;1;200;1,940000057;;;0;1,75999999
22/07/2010;01/12/2013;1;1;250;1,379999995;;;0;1,25
22/07/2010;01/12/2013;1;2;50;3,359999895;;;0;3,519999981
22/07/2010;01/12/2013;1;2;55;4,510000229;;;0;4,71999979
22/07/2010;01/12/2013;1;2;60;5,849999905;;;0;6,130000114
22/07/2010;01/12/2013;1;2;65;7,389999866;;;0;7,739999771
22/07/2010;01/12/2013;1;2;66;7,71999979;;;0;8,090000153
22/07/2010;01/12/2013;1;2;66,5;7,889999866;;;0;8,260000229
22/07/2010;01/12/2013;1;2;67;8,06000042;;;0;8,43999958
22/07/2010;01/12/2013;1;2;68;8,409999847;;;0;8,81000042
22/07/2010;01/12/2013;1;2;69;8,770000458;;;0;9,180000305
22/07/2010;01/12/2013;1;2;70;9,130000114;;;0;9,56000042
22/07/2010;01/12/2013;1;2;70,5;9,319999695;;;0;9,75
22/07/2010;01/12/2013;1;2;71;9,510000229;;;0;9,949999809
22/07/2010;01/12/2013;1;2;72;9,890000343;;;0;10,34000015
22/07/2010;01/12/2013;1;2;73;10,27999973;;;0;10,73999977
22/07/2010;01/12/2013;1;2;74;10,67000008;;;0;11,14999962
22/07/2010;01/12/2013;1;2;75;11,06999969;;;0;11,56999969
22/07/2010;01/12/2013;1;2;77;11,89000034;;;0;12,43000031
22/07/2010;01/12/2013;1;2;79;12,75;;;0;13,32999992
22/07/2010;01/12/2013;1;2;80;13,18999958;;;0;13,80000019
22/07/2010;01/12/2013;1;2;81;13,64000034;;;0;14,27999973
22/07/2010;01/12/2013;1;2;83;14,60000038;;;0;15,27999973
22/07/2010;01/12/2013;1;2;84;15,09000015;;;0;15,81999969
22/07/2010;01/12/2013;1;2;85;15,57999992;;;0;16,38999939
22/07/2010;01/12/2013;1;2;86;16,12000084;;;0;16,97999954
22/07/2010;01/12/2013;1;2;86,5;16,40999985;;;0;17,27000046
22/07/2010;01/12/2013;1;2;87;16,69000053;;;0;17,56999969
22/07/2010;01/12/2013;1;2;88;17,28000069;;;0;18,17000008
22/07/2010;01/12/2013;1;2;89;17,87000084;;;0;18,78000069
22/07/2010;01/12/2013;1;2;90;18,46999931;;;0;19,39999962
22/07/2010;01/12/2013;1;2;90,5;18,77000046;;;0;19,71999931
22/07/2010;01/12/2013;1;2;91;19,07999992;;;0;20,03000069
22/07/2010;01/12/2013;1;2;92;19,69000053;;;0;20,67000008
22/07/2010;01/12/2013;1;2;92,5;20,01000023;;;0;20,98999977
22/07/2010;01/12/2013;1;2;93;20,31999969;;;0;21,30999947
22/07/2010;01/12/2013;1;2;94;20,95000076;;;0;21,95999908
22/07/2010;01/12/2013;1;2;97;22,87999916;;;0;23,93000031
22/07/2010;01/12/2013;1;2;106;29,02000046;;;0;30,29000092
22/07/2010;01/12/2013;1;2;107,5;30,13999939;;;0;31,43000031
22/07/2010;01/12/2013;1;2;110;32,02999878;;;0;33,36999893
22/07/2010;01/12/2013;1;2;111,5;33,18999863;;;0;34,54000092
22/07/2010;01/12/2013;1;2;115;35,93000031;;;0;37,38999939
22/07/2010;01/12/2013;1;2;117;37,58000183;;;0;39,09000015
22/07/2010;01/12/2013;1;2;119;39,27000046;;;0;40,79999924
22/07/2010;01/12/2013;1;2;119,5;39,68999863;;;0;41,22999954
22/07/2010;01/12/2013;1;2;121;40,97999954;;;0;42,52999878
22/07/2010;01/12/2013;1;2;130;48,83000183;;;0;50,45999908
22/07/2010;01/12/2013;1;2;131;49,70999908;;;0;51,36000061
22/07/2010;01/12/2013;1;2;134;52,40000153;;;0;54,04999924
22/07/2010;01/12/2013;1;2;140,5;58,15000153;;;0;59,83000183
22/07/2010;01/06/2014;1;1;93;13,92000008;;;0;12,80000019
22/07/2010;01/09/2014;1;2;91;19,51000023;;;0;20,45999908
22/07/2010;01/12/2014;1;1;52,5;36,24000168;;;0;34,27000046
22/07/2010;01/12/2014;1;1;70;24,86000061;;;0;23,20000076
22/07/2010;01/12/2014;1;1;70,5;24,57999992;;;0;22,94000053
22/07/2010;01/12/2014;1;1;71;24,29999924;;;0;22,67000008
22/07/2010;01/12/2014;1;1;72;23,76000023;;;0;22,14999962
22/07/2010;01/12/2014;1;1;74;22,70999908;;;0;21,13999939
22/07/2010;01/12/2014;1;1;75;22,20000076;;;0;20,63999939
22/07/2010;01/12/2014;1;1;78;20,71999931;;;0;19,21999931
22/07/2010;01/12/2014;1;1;79;20,23999977;;;0;18,77000046
22/07/2010;01/12/2014;1;1;80;19,78000069;;;0;18,32999992
22/07/2010;01/12/2014;1;1;83;18,46999931;;;0;17,12000084
22/07/2010;01/12/2014;1;1;83,5;18,27000046;;;0;16,93000031
22/07/2010;01/12/2014;1;1;85;17,67000008;;;0;16,36000061
22/07/2010;01/12/2014;1;1;86;17,28000069;;;0;15,98999977
22/07/2010;01/12/2014;1;1;86,5;17,09000015;;;0;15,81000042
22/07/2010;01/12/2014;1;1;87;16,89999962;;;0;15,63000011
22/07/2010;01/12/2014;1;1;87,5;16,70999908;;;0;15,44999981
22/07/2010;01/12/2014;1;1;88;16,53000069;;;0;15,27999973
22/07/2010;01/12/2014;1;1;89;16,17000008;;;0;14,93000031
22/07/2010;01/12/2014;1;1;90;15,81000042;;;0;14,60000038
22/07/2010;01/12/2014;1;1;90,5;15,64000034;;;0;14,43000031
22/07/2010;01/12/2014;1;1;91;15,46000004;;;0;14,27000046
22/07/2010;01/12/2014;1;1;93;14,78999996;;;0;13,63000011
22/07/2010;01/12/2014;1;1;94;14,47000027;;;0;13,31999969
22/07/2010;01/12/2014;1;1;96;13,84000015;;;0;12,71000004
22/07/2010;01/12/2014;1;1;98;13,22000027;;;0;12,11999989
22/07/2010;01/12/2014;1;1;100;12,60999966;;;0;11,55000019
22/07/2010;01/12/2014;1;1;102;12,03999996;;;0;11,01000023
22/07/2010;01/12/2014;1;1;104,5;11,35000038;;;0;10,35999966
22/07/2010;01/12/2014;1;1;110;10,06000042;;;0;9,199999809
22/07/2010;01/12/2014;1;1;114;9,260000229;;;0;8,449999809
22/07/2010;01/12/2014;1;1;115;9,069999695;;;0;8,279999733
22/07/2010;01/12/2014;1;1;118;8,529999733;;;0;7,78000021
22/07/2010;01/12/2014;1;1;118,5;8,43999958;;;0;7,699999809
22/07/2010;01/12/2014;1;1;119;8,350000381;;;0;7,619999886
22/07/2010;01/12/2014;1;1;119,5;8,270000458;;;0;7,539999962
22/07/2010;01/12/2014;1;1;120;8,18999958;;;0;7,460000038
22/07/2010;01/12/2014;1;1;125;7,400000095;;;1;6,739999771
22/07/2010;01/12/2014;1;1;130;6,710000038;;;0;6,090000153
22/07/2010;01/12/2014;1;1;135;6,090000153;;;0;5,519999981
22/07/2010;01/12/2014;1;1;135,5;6,03000021;;;0;5,46999979
22/07/2010;01/12/2014;1;1;140;5,539999962;;;0;5,010000229
22/07/2010;01/12/2014;1;1;145;5,039999962;;;0;4,559999943
22/07/2010;01/12/2014;1;1;149;4,690000057;;;0;4,230000019
22/07/2010;01/12/2014;1;1;150;4,599999905;;;1;4,159999847
22/07/2010;01/12/2014;1;1;160;3,859999895;;;0;3,470000029
22/07/2010;01/12/2014;1;1;200;2,049999952;;;0;1,830000043
22/07/2010;01/12/2014;1;1;210;1,779999971;;;0;1,590000033
22/07/2010;01/12/2014;1;2;50;2,839999914;;;0;3,039999962
22/07/2010;01/12/2014;1;2;60;5,429999828;;;0;5,769999981
22/07/2010;01/12/2014;1;2;65;7,090000153;;;0;7,510000229
22/07/2010;01/12/2014;1;2;70;8,989999771;;;0;9,489999771
22/07/2010;01/12/2014;1;2;70,5;9,18999958;;;0;9,699999809
22/07/2010;01/12/2014;1;2;71;9,399999619;;;0;9,920000076
22/07/2010;01/12/2014;1;2;72;9,81000042;;;0;10,35000038
22/07/2010;01/12/2014;1;2;74;10,68000031;;;0;11,25
22/07/2010;01/12/2014;1;2;75;11,11999989;;;0;11,71000004
22/07/2010;01/12/2014;1;2;79;12,98999977;;;0;13,65999985
22/07/2010;01/12/2014;1;2;83;15,03999996;;;0;15,82999992
22/07/2010;01/12/2014;1;2;83,5;15,31000042;;;0;16,11000061
22/07/2010;01/12/2014;1;2;86;16,70999908;;;0;17,54999924
22/07/2010;01/12/2014;1;2;86,5;16,98999977;;;0;17,85000038
22/07/2010;01/12/2014;1;2;87;17,28000069;;;0;18,14999962
22/07/2010;01/12/2014;1;2;87,5;17,56999969;;;0;18,45000076
22/07/2010;01/12/2014;1;2;89;18,45999908;;;0;19,36000061
22/07/2010;01/12/2014;1;2;90;19,05999947;;;0;19,96999931
22/07/2010;01/12/2014;1;2;90,5;19,36000061;;;0;20,29000092
22/07/2010;01/12/2014;1;2;91;19,65999985;;;0;20,60000038
22/07/2010;01/12/2014;1;2;94;21,53000069;;;0;22,52000046
22/07/2010;01/12/2014;1;2;96;22,80999947;;;0;23,80999947
22/07/2010;01/12/2014;1;2;98;24,10000038;;;0;25,12999916
22/07/2010;01/12/2014;1;2;100;25,40999985;;;0;26,47999954
22/07/2010;01/12/2014;1;2;102;26,75;;;0;27,85000038
22/07/2010;01/12/2014;1;2;104,5;28,45000076;;;0;29,60000038
22/07/2010;01/12/2014;1;2;114;35,47999954;;;0;36,81999969
22/07/2010;01/12/2014;1;2;118;38,59999847;;;0;39,99000168
22/07/2010;01/12/2014;1;2;118,5;39;;;0;40,40000153
22/07/2010;01/12/2014;1;2;119;39,38999939;;;0;40,79999924
22/07/2010;01/12/2014;1;2;119,5;39,79000092;;;0;41,20000076
22/07/2010;01/12/2014;1;2;120;40,18999863;;;0;41,61000061
22/07/2010;01/12/2014;1;2;135,5;53,06000137;;;0;54,66999817
22/07/2010;01/06/2015;1;2;70;9,239999771;;;0;9,729999542
22/07/2010;01/12/2015;1;1;30;57,90000153;;;0;55,59999847
22/07/2010;01/12/2015;1;1;68;27,51000023;;;0;25,76000023
22/07/2010;01/12/2015;1;1;72;25,32999992;;;0;23,65999985
22/07/2010;01/12/2015;1;1;75;23,79000092;;;0;22,18000031
22/07/2010;01/12/2015;1;1;76,5;23,04999924;;;0;21,46999931
22/07/2010;01/12/2015;1;1;77;22,80999947;;;0;21,22999954
22/07/2010;01/12/2015;1;1;83;20,06999969;;;0;18,67000008
22/07/2010;01/12/2015;1;1;83,5;19,87000084;;;0;18,47999954
22/07/2010;01/12/2015;1;1;84;19,67000008;;;0;18,29000092
22/07/2010;01/12/2015;1;1;85;19,28000069;;;0;17,92000008
22/07/2010;01/12/2015;1;1;86;18,89999962;;;0;17,54999924
22/07/2010;01/12/2015;1;1;86,5;18,70999908;;;0;17,37000084
22/07/2010;01/12/2015;1;1;87;18,52000046;;;0;17,19000053
22/07/2010;01/12/2015;1;1;88;18,14999962;;;0;16,84000015
22/07/2010;01/12/2015;1;1;89;17,79000092;;;0;16,5
22/07/2010;01/12/2015;1;1;90;17,44000053;;;0;16,15999985
22/07/2010;01/12/2015;1;1;92;16,75;;;0;15,51000023
22/07/2010;01/12/2015;1;1;94;16,09000015;;;0;14,89000034
22/07/2010;01/12/2015;1;1;95;15,77999973;;;0;14,59000015
22/07/2010;01/12/2015;1;1;97;15,15999985;;;0;14
22/07/2010;01/12/2015;1;1;99,5;14,42000008;;;0;13,31000042
22/07/2010;01/12/2015;1;1;100;14,27999973;;;0;13,17000008
22/07/2010;01/12/2015;1;1;105;12,93000031;;;0;11,89999962
22/07/2010;01/12/2015;1;1;110;11,71000004;;;0;10,77999973
22/07/2010;01/12/2015;1;1;110,5;11,60000038;;;0;10,68000031
22/07/2010;01/12/2015;1;1;111;11,48999977;;;0;10,57999992
22/07/2010;01/12/2015;1;1;115;10,68000031;;;0;9,829999924
22/07/2010;01/12/2015;1;1;120;9,770000458;;;0;8,970000267
22/07/2010;01/12/2015;1;1;125;8,949999809;;;0;8,199999809
22/07/2010;01/12/2015;1;1;128;8,489999771;;;0;7,78000021
22/07/2010;01/12/2015;1;1;129;8,350000381;;;0;7,650000095
22/07/2010;01/12/2015;1;1;129,5;8,279999733;;;0;7,579999924
22/07/2010;01/12/2015;1;1;130;8,210000038;;;0;7,519999981
22/07/2010;01/12/2015;1;1;133;7,800000191;;;0;7,070000172
22/07/2010;01/12/2015;1;1;135;7,489999771;;;0;6,78000021
22/07/2010;01/12/2015;1;1;137;7,190000057;;;0;6,510000229
22/07/2010;01/12/2015;1;1;138;7,050000191;;;0;6,369999886
22/07/2010;01/12/2015;1;1;138,5;6,96999979;;;0;6,300000191
22/07/2010;01/12/2015;1;1;139;6,900000095;;;0;6,239999771
22/07/2010;01/12/2015;1;1;140;6,760000229;;;0;6,110000134
22/07/2010;01/12/2015;1;1;150;5,670000076;;;0;5,190000057
22/07/2010;01/12/2015;1;1;200;3,220000029;;;0;2,940000057
22/07/2010;01/12/2015;1;1;210;2,950000048;;;0;2,700000048
22/07/2010;01/12/2015;1;1;213;2,880000114;;;0;2,630000114
22/07/2010;01/12/2015;1;1;300;1,610000014;;;0;1,450000048
22/07/2010;01/12/2015;1;1;500;0,579999983;;;0;0,529999971
22/07/2010;01/12/2015;1;2;65;7,670000076;;;0;8,069999695
22/07/2010;01/12/2015;1;2;70;9,569999695;;;0;10,03999996
22/07/2010;01/12/2015;1;2;72;10,39000034;;;0;10,89999962
22/07/2010;01/12/2015;1;2;75;11,68000031;;;0;12,23999977
22/07/2010;01/12/2015;1;2;76,5;12,35000038;;;0;12,93000031
22/07/2010;01/12/2015;1;2;77;12,57999992;;;0;13,17000008
22/07/2010;01/12/2015;1;2;80;13,98999977;;;0;14,63000011
22/07/2010;01/12/2015;1;2;83;15,47999954;;;0;16,23999977
22/07/2010;01/12/2015;1;2;83,5;15,75;;;0;16,51000023
22/07/2010;01/12/2015;1;2;84;16,02000046;;;0;16,79000092
22/07/2010;01/12/2015;1;2;85;16,55999947;;;0;17,36000061
22/07/2010;01/12/2015;1;2;86;17,12000084;;;0;17,93000031
22/07/2010;01/12/2015;1;2;86,5;17,39999962;;;0;18,20999908
22/07/2010;01/12/2015;1;2;87;17,68000031;;;0;18,51000023
22/07/2010;01/12/2015;1;2;88;18,25;;;0;19,09000015
22/07/2010;01/12/2015;1;2;89;18,81999969;;;0;19,69000053
22/07/2010;01/12/2015;1;2;90;19,40999985;;;0;20,29000092
22/07/2010;01/12/2015;1;2;92;20,60000038;;;0;21,51000023
22/07/2010;01/12/2015;1;2;94;21,81999969;;;0;22,76000023
22/07/2010;01/12/2015;1;2;95;22,44000053;;;0;23,39999962
22/07/2010;01/12/2015;1;2;97;23,70000076;;;0;24,69000053
22/07/2010;01/12/2015;1;2;99,5;25,30999947;;;0;26,34000015
22/07/2010;01/12/2015;1;2;100;25,63999939;;;0;26,68000031
22/07/2010;01/12/2015;1;2;110,5;32,84999847;;;0;34,09999847
22/07/2010;01/12/2015;1;2;111;33,22000122;;;0;34,47000122
22/07/2010;01/12/2015;1;2;128;46,38999939;;;0;47,86999893
22/07/2010;01/12/2015;1;2;129,5;47,61999893;;;0;49,11000061
22/07/2010;01/12/2015;1;2;138;54,56999969;;;0;56,11999893
22/07/2010;01/12/2015;1;2;138,5;54,97999954;;;0;56,54000092
22/07/2010;01/12/2015;1;2;139;55,40000153;;;0;56,95999908
22/07/2010;01/12/2016;1;1;73;26,63999939;;;0;24,90999985
22/07/2010;01/12/2016;1;1;86;20,77000046;;;0;19,34000015
22/07/2010;01/12/2016;1;1;87;20,39999962;;;0;18,98999977
22/07/2010;01/12/2016;1;1;90;19,32999992;;;0;17,96999931
22/07/2010;01/12/2016;1;1;91,5;18,80999947;;;0;17,47999954
22/07/2010;01/12/2016;1;1;100;16,17000008;;;0;14,97000027
22/07/2010;01/12/2016;1;1;110;13,56999969;;;0;12,55000019
22/07/2010;01/12/2016;1;1;115;12,52000046;;;0;11,56999969
22/07/2010;01/12/2016;1;1;122;11,22999954;;;0;10,35000038
22/07/2010;01/12/2016;1;1;125;10,72000027;;;0;9,880000114
22/07/2010;01/12/2016;1;1;125,5;10,64000034;;;0;9,81000042
22/07/2010;01/12/2016;1;1;130;9,949999809;;;0;9,159999847
22/07/2010;01/12/2016;1;1;133;9,520000458;;;0;8,760000229
22/07/2010;01/12/2016;1;1;150;7,570000172;;;0;6,980000019
22/07/2010;01/12/2016;1;1;160;6,78000021;;;0;6,25
22/07/2010;01/12/2016;1;1;200;4,75;;;0;4,380000114
22/07/2010;01/12/2016;1;2;70;10,23999977;;;0;10,69999981
22/07/2010;01/12/2016;1;2;73;11,47999954;;;0;11,97999954
22/07/2010;01/12/2016;1;2;86;17,63999939;;;0;18,40999985
22/07/2010;01/12/2016;1;2;87;18,19000053;;;0;18,97999954
22/07/2010;01/12/2016;1;2;90;19,87999916;;;0;20,71999931
22/07/2010;01/12/2016;1;2;110;32,61999893;;;0;33,79999924
22/07/2010;01/12/2016;1;2;122;41,47999954;;;0;42,83000183
22/07/2010;01/12/2016;1;2;125,5;44,18999863;;;0;45,58000183
22/07/2010;01/12/2016;1;2;130;47,74000168;;;0;49,18999863
22/07/2010;01/12/2016;1;2;133;50,15000153;;;0;51,63999939
22/07/2010;01/12/2018;1;1;101;18,77000046;;;0;17,45000076
23/07/2010;01/08/2010;3;1;140;0,6505;;;0;0,662400007
23/07/2010;01/08/2010;3;1;147;0,580500007;;;0;0,592400014
23/07/2010;01/08/2010;3;1;177;0,280499995;;;0;0,292400002
23/07/2010;01/08/2010;3;1;180;0,250499994;;;0;0,262400001
23/07/2010;01/08/2010;3;1;184;0,210500002;;;0;0,222499996
23/07/2010;01/08/2010;3;1;185;0,200599998;;;0;0,212500006
23/07/2010;01/08/2010;3;1;186;0,190599993;;;0;0,202500001
23/07/2010;01/08/2010;3;1;188;0,170699999;;;0;0,182699993
23/07/2010;01/08/2010;3;1;190;0,150900006;;;0;0,163000003
23/07/2010;01/08/2010;3;1;192;0,131400004;;;0;0,143600002
23/07/2010;01/08/2010;3;1;193;0,121799998;;;0;0,134000003
23/07/2010;01/08/2010;3;1;194;0,112300001;;;0;0,124600001
23/07/2010;01/08/2010;3;1;195;0,102899998;;;2;0,115199998
23/07/2010;01/08/2010;3;1;196;0,093800001;;;0;0,1061
23/07/2010;01/08/2010;3;1;197;0,084899999;;;0;0,097199999
23/07/2010;01/08/2010;3;1;198;0,076300003;;;0;0,088500001
23/07/2010;01/08/2010;3;1;199;0,068000004;;;0;0,080200002
23/07/2010;01/08/2010;3;1;200;0,0601;;;0;0,072099999
23/07/2010;01/08/2010;3;1;201;0,052700002;;;0;0,064400002
23/07/2010;01/08/2010;3;1;202;0,045699999;;0,0438;0;0,0572
23/07/2010;01/08/2010;3;1;203;0,039299998;;0,037700001;0;0,050299998
23/07/2010;01/08/2010;3;1;204;0,033399999;;0,032400001;0;0,043900002
23/07/2010;01/08/2010;3;1;205;0,028000001;0,022600001;0,021;1;0,037999999
23/07/2010;01/08/2010;3;1;206;0,0233;;0,023;0;0,032600001
23/07/2010;01/08/2010;3;1;207;0,019200001;;0,020099999;0;0,027799999
23/07/2010;01/08/2010;3;1;208;0,0156;;0,0166;0;0,023499999
23/07/2010;01/08/2010;3;1;209;0,0126;;0,0142;0;0,0197
23/07/2010;01/08/2010;3;1;210;0,01;;;207;0,0164
23/07/2010;01/08/2010;3;1;211;0,0079;;;0;0,0135
23/07/2010;01/08/2010;3;1;212;0,0062;;;0;0,0111
23/07/2010;01/08/2010;3;1;213;0,0048;;;0;0,009
23/07/2010;01/08/2010;3;1;214;0,0037;;;0;0,0073
23/07/2010;01/08/2010;3;1;215;0,0028;0,0025;0,0025;8;0,0069
23/07/2010;01/08/2010;3;1;216;0,0021;;;0;0,0047
23/07/2010;01/08/2010;3;1;217;0,0016;;;0;0,0037
23/07/2010;01/08/2010;3;1;218;0,0012;;;0;0,0029
23/07/2010;01/08/2010;3;1;219;0,0009;;;0;0,0023
23/07/2010;01/08/2010;3;1;220;0,0006;;;0;0,0018
23/07/2010;01/08/2010;3;1;221;0,0004;;;0;0,0014
23/07/2010;01/08/2010;3;1;222;0,0003;;;0;0,001
23/07/2010;01/08/2010;3;1;223;0,0002;;;0;0,0008
23/07/2010;01/08/2010;3;1;224;0,0002;;;0;0,0006
23/07/2010;01/08/2010;3;1;225;1E-04;;;0;0,0004
23/07/2010;01/08/2010;3;1;226;1E-04;;;0;0,0003
23/07/2010;01/08/2010;3;1;227;1E-04;;;0;0,0002
23/07/2010;01/08/2010;3;1;228;1E-04;;;0;0,0002
23/07/2010;01/08/2010;3;1;229;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;230;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;231;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;232;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;233;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;234;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;235;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;236;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;237;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;238;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;240;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;243;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;244;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;245;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;246;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;247;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;248;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;250;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;251;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;253;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;254;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;258;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;260;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;263;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;265;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;280;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;283;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;285;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;300;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;1;320;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;140;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;150;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;155;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;157;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;165;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;166;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;170;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;174;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;175;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;176;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;177;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;178;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;180;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;181;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;182;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;183;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;184;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;185;1E-04;;;0;1E-04
23/07/2010;01/08/2010;3;2;186;1E-04;;;0;0,0002
23/07/2010;01/08/2010;3;2;187;1E-04;0,001;0,001;3;0,0002
23/07/2010;01/08/2010;3;2;188;0,0002;;;0;0,0003
23/07/2010;01/08/2010;3;2;189;0,0003;;;0;0,0005
23/07/2010;01/08/2010;3;2;190;0,0005;;;70;0,0006
23/07/2010;01/08/2010;3;2;191;0,0007;;;0;0,0009
23/07/2010;01/08/2010;3;2;192;0,0009;;;0;0,0012
23/07/2010;01/08/2010;3;2;193;0,0013;;;0;0,0016
23/07/2010;01/08/2010;3;2;194;0,0018;;;0;0,0022
23/07/2010;01/08/2010;3;2;195;0,0025;;;142;0,0029
23/07/2010;01/08/2010;3;2;196;0,0033;;;0;0,0037
23/07/2010;01/08/2010;3;2;197;0,0044;;;0;0,0048
23/07/2010;01/08/2010;3;2;198;0,0058;;;0;0,0061
23/07/2010;01/08/2010;3;2;199;0,0075;;;200;0,0078
23/07/2010;01/08/2010;3;2;200;0,0096;;;70;0,0097
23/07/2010;01/08/2010;3;2;201;0,0122;;;0;0,012
23/07/2010;01/08/2010;3;2;202;0,0152;;;0;0,0148
23/07/2010;01/08/2010;3;2;203;0,0188;;;0;0,017899999
