TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
03-mai-18;01-août-18;1;1;85;0,14;0,14;0,12;17;0,14
03-mai-18;01-août-18;1;1;85,5;0,13;;0,11;0;0,13
03-mai-18;01-août-18;1;1;86;0,12;;0,11;0;0,12
03-mai-18;01-août-18;1;1;86,5;0,11;0,11;0,1;1;0,11
03-mai-18;01-août-18;1;1;87;0,1;0,1;0,09;2;0,1
03-mai-18;01-août-18;1;1;87,5;0,1;;0,09;0;0,1
03-mai-18;01-août-18;1;1;88;0,09;0,09;0,08;14;0,09
03-mai-18;01-août-18;1;1;88,5;0,08;;0,08;0;0,09
03-mai-18;01-août-18;1;1;89;0,08;0,07;0,07;9;0,08
03-mai-18;01-août-18;1;1;89,5;0,07;;;0;0,07
03-mai-18;01-août-18;1;1;90;0,07;0,08;0,06;202;0,07
03-mai-18;01-août-18;1;1;90,5;0,06;;;0;0,06
03-mai-18;01-août-18;1;1;91;0,06;;;0;0,06
03-mai-18;01-août-18;1;1;91,5;0,05;;;0;0,05
03-mai-18;01-août-18;1;1;92;0,05;;;0;0,05
03-mai-18;01-août-18;1;1;92,5;0,04;;;0;0,05
03-mai-18;01-août-18;1;1;93;0,04;;;0;0,04
03-mai-18;01-août-18;1;1;93,5;0,04;;;0;0,04
03-mai-18;01-août-18;1;1;94;0,04;;;0;0,04
03-mai-18;01-août-18;1;1;94,5;0,03;;;0;0,04
03-mai-18;01-août-18;1;1;95;0,03;;;0;0,03
03-mai-18;01-août-18;1;1;95,5;0,03;;;0;0,03
03-mai-18;01-août-18;1;1;96;0,03;;;0;0,03
03-mai-18;01-août-18;1;1;96,5;0,02;;;0;0,03
03-mai-18;01-août-18;1;1;97;0,02;;;0;0,02
03-mai-18;01-août-18;1;1;97,5;0,02;;;0;0,02
03-mai-18;01-août-18;1;1;98;0,02;0,02;0,02;2;0,02
03-mai-18;01-août-18;1;1;98,5;0,02;;;0;0,02
03-mai-18;01-août-18;1;1;99;0,02;;;0;0,02
03-mai-18;01-août-18;1;1;99,5;0,02;;;0;0,02
03-mai-18;01-août-18;1;1;100;0,01;;;0;0,02
03-mai-18;01-août-18;1;1;100,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;101;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;101,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;102;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;102,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;103;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;103,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;104;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;104,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;105;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;105,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;106;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;107;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;110;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;110,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;111;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;111,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;1;115,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;30;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;31,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;32,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;33;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;33,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;34;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;34,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;35;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;35,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;36;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;36,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;37;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;37,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;38;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;38,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;39;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;39,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;40;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;40,5;0,01;;;0;0,01
03-mai-18;01-août-18;1;2;41;0,01;;;0;0,02
03-mai-18;01-août-18;1;2;41,5;0,02;;;0;0,02
03-mai-18;01-août-18;1;2;42;0,02;0,02;0,02;2;0,02
03-mai-18;01-août-18;1;2;42,5;0,02;;;0;0,02
03-mai-18;01-août-18;1;2;43;0,02;;;0;0,02
03-mai-18;01-août-18;1;2;43,5;0,02;;;0;0,03
03-mai-18;01-août-18;1;2;44;0,03;;;0;0,03
03-mai-18;01-août-18;1;2;44,5;0,03;;;0;0,03
03-mai-18;01-août-18;1;2;45;0,03;;;0;0,03
03-mai-18;01-août-18;1;2;45,5;0,03;;;0;0,04
03-mai-18;01-août-18;1;2;46;0,04;;;0;0,04
03-mai-18;01-août-18;1;2;46,5;0,04;;;0;0,04
03-mai-18;01-août-18;1;2;47;0,05;;;0;0,05
03-mai-18;01-août-18;1;2;47,5;0,05;;;0;0,05
03-mai-18;01-août-18;1;2;48;0,05;0,06;0,06;1;0,06
03-mai-18;01-août-18;1;2;48,5;0,06;;;0;0,07
03-mai-18;01-août-18;1;2;49;0,07;0,08;0,07;32;0,07
03-mai-18;01-août-18;1;2;49,5;0,07;0,08;0,08;1;0,08
03-mai-18;01-août-18;1;2;50;0,08;0,09;0,09;40;0,09
03-mai-18;01-août-18;1;2;50,5;0,09;0,11;;0;0,1
03-mai-18;01-août-18;1;2;51;0,1;0,12;0,1;0;0,11
03-mai-18;01-août-18;1;2;51,5;0,11;0,13;0,11;0;0,12
03-mai-18;01-août-18;1;2;52;0,12;0,15;0,12;3;0,14
03-mai-18;01-août-18;1;2;52,5;0,13;0,16;0,14;8;0,15
03-mai-18;01-août-18;1;2;53;0,15;0,18;0,15;0;0,17
03-mai-18;01-août-18;1;2;53,5;0,16;0,2;0,16;3;0,19
03-mai-18;01-août-18;1;2;54;0,18;0,23;0,18;14;0,21
03-mai-18;01-août-18;1;2;54,5;0,2;0,25;0,2;4;0,23
03-mai-18;01-août-18;1;2;55;0,22;0,28;0,22;44;0,26
03-mai-18;01-août-18;1;2;55,5;0,25;0,32;0,25;41;0,29
03-mai-18;01-août-18;1;2;56;0,28;0,35;0,28;8;0,32
03-mai-18;01-août-18;1;2;56,5;0,31;0,39;0,31;109;0,36
03-mai-18;01-août-18;1;2;57;0,34;0,44;0,34;754;0,4
03-mai-18;01-août-18;1;2;57,5;0,38;0,5;0,38;7;0,45
03-mai-18;01-août-18;1;2;58;0,43;0,55;0,43;57;0,5
03-mai-18;01-août-18;1;2;58,5;0,48;0,62;0,48;42;0,56
03-mai-18;01-août-18;1;2;59;0,54;0,69;0,53;55;0,63
03-mai-18;01-août-18;1;2;59,5;0,6;0,76;0,59;29;0,7
03-mai-18;01-août-18;1;2;60;0,67;0,85;0,66;616;0,78
03-mai-18;01-août-18;1;2;60,5;0,75;0,95;0,73;110;0,87
03-mai-18;01-août-18;1;2;61;0,84;1,05;0,83;102;0,97
03-mai-18;01-août-18;1;2;61,5;0,93;1,17;0,92;4;1,07
03-mai-18;01-août-18;1;2;62;1,04;1,29;1,01;37;1,19
03-mai-18;01-août-18;1;2;62,5;1,15;1,43;1,13;1;1,31
03-mai-18;01-août-18;1;2;63;1,27;1,57;1,25;59;1,45
03-mai-18;01-août-18;1;2;63,5;1,41;1,73;1,38;0;1,59
03-mai-18;01-août-18;1;2;64;1,55;1,9;1,52;58;1,75
03-mai-18;01-août-18;1;2;64,5;1,7;2,08;1,67;60;1,92
03-mai-18;01-août-18;1;2;65;1,87;2,27;1,83;114;2,1
03-mai-18;01-août-18;1;2;65,5;2,05;2,48;2,01;96;2,29
03-mai-18;01-août-18;1;2;66;2,24;2,7;2,2;463;2,5
03-mai-18;01-août-18;1;2;66,5;2,45;2,93;2,4;124;2,71
03-mai-18;01-août-18;1;2;67;2,67;3,18;2,62;112;2,95
03-mai-18;01-août-18;1;2;67,5;2,9;3,45;2,85;89;3,19
03-mai-18;01-août-18;1;2;68;3,14;3,71;3,09;88;3,46
03-mai-18;01-août-18;1;2;68,5;3,41;3,99;3,35;10;3,73
03-mai-18;01-août-18;1;2;69;3,68;4,29;3,62;5;4,02
03-mai-18;01-août-18;1;2;69,5;3,98;4,61;3,91;0;4,32
03-mai-18;01-août-18;1;2;70;4,28;4,95;4,21;103;4,63
03-mai-18;01-août-18;1;2;70,5;4,6;5,29;4,51;96;4,96
03-mai-18;01-août-18;1;2;71;4,93;5,65;4,85;1;5,31
03-mai-18;01-août-18;1;2;72;5,63;6,38;5,56;0;6,03
03-mai-18;01-août-18;1;2;72,5;6;6,77;5,92;0;6,4
03-mai-18;01-août-18;1;2;73,5;6,77;;;10;
03-mai-18;01-août-18;1;2;74;7,17;8;7,07;10;7,58
03-mai-18;01-août-18;1;2;86;18,28;;18,14;0;18,73
03-mai-18;01-sept-18;1;1;20;47,22;;;0;46,82
03-mai-18;01-sept-18;1;1;35;32,22;;;0;31,82
03-mai-18;01-sept-18;1;1;40;27,22;;26,65;0;26,82
03-mai-18;01-sept-18;1;1;42;25,22;24,9;24,65;0;24,82
03-mai-18;01-sept-18;1;1;43;24,22;;;0;23,82
03-mai-18;01-sept-18;1;1;44;23,23;22,96;22,7;0;22,83
03-mai-18;01-sept-18;1;1;45;22,23;21,96;21,65;0;21,84
03-mai-18;01-sept-18;1;1;46;21,24;20,96;20,66;0;20,85
03-mai-18;01-sept-18;1;1;47;20,26;19,97;19,67;0;19,87
03-mai-18;01-sept-18;1;1;47,5;19,77;19,48;19,18;0;19,38
03-mai-18;01-sept-18;1;1;48;19,28;18,99;18,69;0;18,89
03-mai-18;01-sept-18;1;1;48,5;18,79;18,5;18,2;0;18,4
03-mai-18;01-sept-18;1;1;49;18,3;18,01;17,72;0;17,91
03-mai-18;01-sept-18;1;1;49,5;17,81;17,53;17,24;0;17,43
03-mai-18;01-sept-18;1;1;50;17,33;17,04;16,76;0;16,95
03-mai-18;01-sept-18;1;1;50,5;16,85;16,56;16,28;0;16,46
03-mai-18;01-sept-18;1;1;51;16,37;16,08;15,8;0;15,99
03-mai-18;01-sept-18;1;1;51,5;15,89;15,6;15,33;0;15,51
03-mai-18;01-sept-18;1;1;52;15,41;15,13;14,86;0;15,03
03-mai-18;01-sept-18;1;1;52,5;14,94;14,67;14,05;0;14,56
03-mai-18;01-sept-18;1;1;53;14,46;14,54;13,58;0;14,1
03-mai-18;01-sept-18;1;1;53,5;13,99;14,15;13,12;0;13,63
03-mai-18;01-sept-18;1;1;54;13,53;13,68;12,65;0;13,17
03-mai-18;01-sept-18;1;1;54,5;13,06;13,22;12,2;0;12,71
03-mai-18;01-sept-18;1;1;55;12,61;12,76;11,76;0;12,26
03-mai-18;01-sept-18;1;1;55,5;12,15;12,31;11,3;0;11,81
03-mai-18;01-sept-18;1;1;56;11,7;11,86;10,87;0;11,37
03-mai-18;01-sept-18;1;1;56,5;11,26;11,42;10,43;0;10,93
03-mai-18;01-sept-18;1;1;57;10,82;10,97;10,01;0;10,5
03-mai-18;01-sept-18;1;1;57,5;10,39;10,55;9,59;0;10,07
03-mai-18;01-sept-18;1;1;58;9,96;10,12;9,17;0;9,65
03-mai-18;01-sept-18;1;1;58,5;9,54;9,69;8,77;0;9,24
03-mai-18;01-sept-18;1;1;59;9,13;9,28;8,36;0;8,83
03-mai-18;01-sept-18;1;1;59,5;8,72;8,87;7,97;0;8,43
03-mai-18;01-sept-18;1;1;60;8,32;8,46;7,59;5;8,04
03-mai-18;01-sept-18;1;1;60,5;7,92;8,07;7,21;0;7,65
03-mai-18;01-sept-18;1;1;61;7,54;7,68;6,85;0;7,28
03-mai-18;01-sept-18;1;1;61,5;7,16;7,3;6,48;0;6,91
03-mai-18;01-sept-18;1;1;62;6,79;6,93;6,13;0;6,55
03-mai-18;01-sept-18;1;1;62,5;6,43;6,57;5,79;1;6,2
03-mai-18;01-sept-18;1;1;63;6,08;6,22;5,46;0;5,86
03-mai-18;01-sept-18;1;1;63,5;5,74;5,87;5,14;0;5,53
03-mai-18;01-sept-18;1;1;64;5,41;5,54;4,83;1;5,21
03-mai-18;01-sept-18;1;1;64,5;5,09;5,22;4,53;0;4,9
03-mai-18;01-sept-18;1;1;65;4,78;4,91;4,24;17;4,6
03-mai-18;01-sept-18;1;1;65,5;4,48;4,6;3,97;1;4,31
03-mai-18;01-sept-18;1;1;66;4,19;4,31;3,69;0;4,03
03-mai-18;01-sept-18;1;1;66,5;3,92;4,03;3,44;0;3,77
03-mai-18;01-sept-18;1;1;67;3,65;3,78;3,2;6;3,51
03-mai-18;01-sept-18;1;1;67,5;3,4;3,52;2,97;300;3,27
03-mai-18;01-sept-18;1;1;68;3,16;3,28;2,76;15;3,04
03-mai-18;01-sept-18;1;1;68,5;2,94;3,05;2,55;0;2,82
03-mai-18;01-sept-18;1;1;69;2,73;2,82;2,37;22;2,62
03-mai-18;01-sept-18;1;1;69,5;2,53;2,62;2,19;2;2,43
03-mai-18;01-sept-18;1;1;70;2,34;2,43;2,02;421;2,25
03-mai-18;01-sept-18;1;1;70,5;2,16;2,24;1,87;0;2,08
03-mai-18;01-sept-18;1;1;71;2;2,07;1,72;4;1,93
03-mai-18;01-sept-18;1;1;71,5;1,84;1,91;1,59;0;1,78
03-mai-18;01-sept-18;1;1;72;1,69;1,76;1,46;20;1,64
03-mai-18;01-sept-18;1;1;72,5;1,56;1,62;1,35;2;1,51
03-mai-18;01-sept-18;1;1;73;1,44;1,5;1,24;8;1,39
03-mai-18;01-sept-18;1;1;73,5;1,32;1,38;1,14;1;1,28
03-mai-18;01-sept-18;1;1;74;1,22;1,26;1,05;12;1,18
03-mai-18;01-sept-18;1;1;74,5;1,12;1,16;0,97;0;1,09
03-mai-18;01-sept-18;1;1;75;1,03;1,07;0,89;347;1
03-mai-18;01-sept-18;1;1;75,5;0,95;0,98;0,82;9;0,92
03-mai-18;01-sept-18;1;1;76;0,87;0,9;0,75;7;0,85
03-mai-18;01-sept-18;1;1;76,5;0,8;0,83;0,69;0;0,78
03-mai-18;01-sept-18;1;1;77;0,73;0,76;0,64;6;0,71
03-mai-18;01-sept-18;1;1;77,5;0,67;0,7;0,59;9;0,66
03-mai-18;01-sept-18;1;1;78;0,62;0,64;0,54;2;0,61
03-mai-18;01-sept-18;1;1;78,5;0,57;0,59;0,5;12;0,56
03-mai-18;01-sept-18;1;1;79;0,53;0,54;0,46;1;0,52
03-mai-18;01-sept-18;1;1;79,5;0,49;0,51;0,43;2;0,48
03-mai-18;01-sept-18;1;1;80;0,45;0,46;0,4;22;0,44
03-mai-18;01-sept-18;1;1;80,5;0,41;0,43;0,37;2;0,41
03-mai-18;01-sept-18;1;1;81;0,38;0,39;0,34;6;0,38
03-mai-18;01-sept-18;1;1;81,5;0,36;0,36;0,31;3;0,35
03-mai-18;01-sept-18;1;1;82;0,33;0,33;0,3;0;0,32
03-mai-18;01-sept-18;1;1;82,5;0,31;0,31;0,28;0;0,3
03-mai-18;01-sept-18;1;1;83;0,28;0,29;0,26;0;0,28
03-mai-18;01-sept-18;1;1;83,5;0,27;0,27;0,24;9;0,26
03-mai-18;01-sept-18;1;1;84;0,25;0,25;0,23;4;0,24
03-mai-18;01-sept-18;1;1;84,5;0,23;0,23;0,21;0;0,22
03-mai-18;01-sept-18;1;1;85;0,22;;0,2;1;0,21
03-mai-18;01-sept-18;1;1;85,5;0,2;;0,19;0;0,2
03-mai-18;01-sept-18;1;1;86;0,19;0,19;0,17;9;0,18
03-mai-18;01-sept-18;1;1;86,5;0,18;;;0;0,17
03-mai-18;01-sept-18;1;1;87;0,17;0,16;0,16;9;0,16
03-mai-18;01-sept-18;1;1;87,5;0,16;;;4;0,15
03-mai-18;01-sept-18;1;1;88;0,15;;;0;0,14
03-mai-18;01-sept-18;1;1;88,5;0,14;;;0;0,13
03-mai-18;01-sept-18;1;1;89;0,13;;0,12;0;0,13
03-mai-18;01-sept-18;1;1;89,5;0,12;;;0;0,12
03-mai-18;01-sept-18;1;1;90;0,11;;;0;0,11
03-mai-18;01-sept-18;1;1;90,5;0,11;;;0;0,11
03-mai-18;01-sept-18;1;1;91;0,1;;;0;0,1
03-mai-18;01-sept-18;1;1;91,5;0,09;;;0;0,09
03-mai-18;01-sept-18;1;1;92;0,09;;;0;0,09
03-mai-18;01-sept-18;1;1;92,5;0,08;;;0;0,08
03-mai-18;01-sept-18;1;1;93;0,08;;;0;0,08
03-mai-18;01-sept-18;1;1;94;0,07;;;0;0,07
03-mai-18;01-sept-18;1;1;94,5;0,07;;;0;0,07
03-mai-18;01-sept-18;1;1;95;0,06;0,06;0,05;10;0,06
03-mai-18;01-sept-18;1;1;95,5;0,06;;;0;0,06
03-mai-18;01-sept-18;1;1;96;0,05;;;0;0,06
03-mai-18;01-sept-18;1;1;97;0,05;;;0;0,05
03-mai-18;01-sept-18;1;1;97,5;0,05;;;0;0,05
03-mai-18;01-sept-18;1;1;98;0,04;;;0;0,05
03-mai-18;01-sept-18;1;1;98,5;0,04;;;0;0,04
03-mai-18;01-sept-18;1;1;99;0,04;;;0;0,04
03-mai-18;01-sept-18;1;1;99,5;0,04;;;0;0,04
03-mai-18;01-sept-18;1;1;100;0,03;;;0;0,04
03-mai-18;01-sept-18;1;1;100,5;0,03;;;0;0,03
03-mai-18;01-sept-18;1;1;101;0,03;;;0;0,03
03-mai-18;01-sept-18;1;1;101,5;0,03;;;0;0,03
03-mai-18;01-sept-18;1;1;102;0,03;;;0;0,03
03-mai-18;01-sept-18;1;1;105;0,02;;;0;0,02
03-mai-18;01-sept-18;1;1;107;0,02;;;0;0,02
03-mai-18;01-sept-18;1;1;108,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;109;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;110;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;111;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;111,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;115;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;115,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;120;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;125;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;130;0,01;;;0;0,01
03-mai-18;01-sept-18;1;1;150;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;26,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;29;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;30;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;30,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;31,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;32;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;33;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;33,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;34;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;34,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;35;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;35,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;36;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;36,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;37;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;37,5;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;38;0,01;;;0;0,01
03-mai-18;01-sept-18;1;2;38,5;0,02;;;0;0,02
03-mai-18;01-sept-18;1;2;39;0,02;;;0;0,02
03-mai-18;01-sept-18;1;2;39,5;0,02;;;0;0,02
03-mai-18;01-sept-18;1;2;40;0,02;;;0;0,02
03-mai-18;01-sept-18;1;2;40,5;0,02;0,03;0,03;2;0,03
03-mai-18;01-sept-18;1;2;41;0,03;;;0;0,03
03-mai-18;01-sept-18;1;2;41,5;0,03;;;0;0,03
03-mai-18;01-sept-18;1;2;42;0,03;;;0;0,04
03-mai-18;01-sept-18;1;2;42,5;0,04;;;0;0,04
03-mai-18;01-sept-18;1;2;43;0,04;;;0;0,04
03-mai-18;01-sept-18;1;2;43,5;0,04;;;0;0,05
03-mai-18;01-sept-18;1;2;44;0,05;0,06;0,05;9;0,05
03-mai-18;01-sept-18;1;2;44,5;0,05;0,06;0,05;20;0,06
03-mai-18;01-sept-18;1;2;45;0,06;;0,06;9;0,07
03-mai-18;01-sept-18;1;2;45,5;0,07;;;0;0,07
03-mai-18;01-sept-18;1;2;46;0,07;;;0;0,08
03-mai-18;01-sept-18;1;2;46,5;0,08;;;0;0,09
03-mai-18;01-sept-18;1;2;47;0,09;;0,09;9;0,1
03-mai-18;01-sept-18;1;2;47,5;0,1;;;0;0,11
03-mai-18;01-sept-18;1;2;48;0,11;0,13;0,11;8;0,12
03-mai-18;01-sept-18;1;2;48,5;0,12;0,14;;0;0,13
03-mai-18;01-sept-18;1;2;49;0,13;0,16;0,14;0;0,15
03-mai-18;01-sept-18;1;2;49,5;0,15;0,17;0,15;0;0,16
03-mai-18;01-sept-18;1;2;50;0,16;0,2;0,17;1159;0,18
03-mai-18;01-sept-18;1;2;50,5;0,18;0,21;0,18;9;0,2
03-mai-18;01-sept-18;1;2;51;0,2;0,24;0,2;0;0,22
03-mai-18;01-sept-18;1;2;51,5;0,22;0,26;0,22;6;0,24
03-mai-18;01-sept-18;1;2;52;0,24;0,29;0,24;4;0,27
03-mai-18;01-sept-18;1;2;52,5;0,27;0,32;0,27;0;0,29
03-mai-18;01-sept-18;1;2;53;0,29;0,35;0,29;17;0,33
03-mai-18;01-sept-18;1;2;53,5;0,32;0,39;0,32;32;0,36
03-mai-18;01-sept-18;1;2;54;0,35;0,43;0,36;1;0,4
03-mai-18;01-sept-18;1;2;54,5;0,39;0,48;0,39;17;0,44
03-mai-18;01-sept-18;1;2;55;0,43;0,53;0,43;18;0,49
03-mai-18;01-sept-18;1;2;55,5;0,48;0,58;0,48;3;0,54
03-mai-18;01-sept-18;1;2;56;0,53;0,65;0,52;4;0,59
03-mai-18;01-sept-18;1;2;56,5;0,58;0,71;0,58;0;0,65
03-mai-18;01-sept-18;1;2;57;0,64;0,78;0,63;3;0,72
03-mai-18;01-sept-18;1;2;57,5;0,71;0,86;0,7;1;0,79
03-mai-18;01-sept-18;1;2;58;0,78;0,94;0,77;0;0,87
03-mai-18;01-sept-18;1;2;58,5;0,86;1,03;0,84;2;0,95
03-mai-18;01-sept-18;1;2;59;0,94;1,13;0,93;0;1,04
03-mai-18;01-sept-18;1;2;59,5;1,03;1,23;1,01;1;1,14
03-mai-18;01-sept-18;1;2;60;1,13;1,34;1,11;879;1,25
03-mai-18;01-sept-18;1;2;60,5;1,23;1,46;1,21;0;1,36
03-mai-18;01-sept-18;1;2;61;1,34;1,59;1,32;30;1,48
03-mai-18;01-sept-18;1;2;61,5;1,46;1,73;1,44;0;1,62
03-mai-18;01-sept-18;1;2;62;1,59;1,88;1,56;70;1,75
03-mai-18;01-sept-18;1;2;62,5;1,73;2,03;1,7;0;1,9
03-mai-18;01-sept-18;1;2;63;1,88;2,2;1,84;0;2,06
03-mai-18;01-sept-18;1;2;63,5;2,04;2,37;2;0;2,22
03-mai-18;01-sept-18;1;2;64;2,2;2,56;2,16;0;2,4
03-mai-18;01-sept-18;1;2;64,5;2,38;2,76;2,33;32;2,59
03-mai-18;01-sept-18;1;2;65;2,57;2,97;2,52;1103;2,79
03-mai-18;01-sept-18;1;2;65,5;2,77;3,19;2,71;112;2,99
03-mai-18;01-sept-18;1;2;66;2,98;3,43;2,92;14;3,22
03-mai-18;01-sept-18;1;2;66,5;3,2;3,67;3,14;0;3,45
03-mai-18;01-sept-18;1;2;67;3,43;3,93;3,37;0;3,69
03-mai-18;01-sept-18;1;2;67,5;3,68;4,2;3,61;0;3,95
03-mai-18;01-sept-18;1;2;68;3,94;4,46;3,87;0;4,22
03-mai-18;01-sept-18;1;2;68,5;4,21;4,75;4,14;0;4,5
03-mai-18;01-sept-18;1;2;69;4,5;5,06;4,42;0;4,79
03-mai-18;01-sept-18;1;2;69,5;4,8;5,38;4,71;0;5,1
03-mai-18;01-sept-18;1;2;70;5,11;5,71;5,02;0;5,42
03-mai-18;01-sept-18;1;2;70,5;5,43;6,05;5,33;0;5,75
03-mai-18;01-sept-18;1;2;71;5,76;6,4;5,66;0;6,09
03-mai-18;01-sept-18;1;2;71,5;6,1;6,76;6;0;6,44
03-mai-18;01-sept-18;1;2;72;6,45;7,12;6,36;0;6,8
03-mai-18;01-sept-18;1;2;72,5;6,82;7,52;6,72;1;7,17
03-mai-18;01-sept-18;1;2;73;7,19;7,91;7,09;0;7,55
03-mai-18;01-sept-18;1;2;73,5;7,58;8,31;7,47;0;7,93
03-mai-18;01-sept-18;1;2;74;7,97;8,71;7,85;0;8,33
03-mai-18;01-sept-18;1;2;74,5;8,37;9,13;8,25;5;8,73
03-mai-18;01-sept-18;1;2;75;8,78;9,54;8,65;6;9,15
03-mai-18;01-sept-18;1;2;75,5;9,19;9,98;9,06;0;9,56
03-mai-18;01-sept-18;1;2;76;9,61;10,41;9,48;0;9,99
03-mai-18;01-sept-18;1;2;76,5;10,04;10,85;9,9;0;10,42
03-mai-18;01-sept-18;1;2;77;10,47;11,29;10,33;0;10,85
03-mai-18;01-sept-18;1;2;77,5;10,91;11,73;10,77;0;11,3
03-mai-18;01-sept-18;1;2;100;32,78;;;0;33,18
03-mai-18;01-sept-18;1;2;150;82,78;;;0;83,18
03-mai-18;01-sept-18;1;2;200;132,78;;;0;133,18
03-mai-18;01-oct-18;1;1;35;31,64;;;0;31,23
03-mai-18;01-oct-18;1;1;48;18,75;18,8;17,92;0;18,36
03-mai-18;01-oct-18;1;1;49;17,79;17,84;16,97;0;17,4
03-mai-18;01-oct-18;1;1;50;16,84;16,87;15,97;0;16,46
03-mai-18;01-oct-18;1;1;51;15,89;16,04;15,04;0;15,52
03-mai-18;01-oct-18;1;1;52;14,96;15,12;14,12;0;14,6
03-mai-18;01-oct-18;1;1;52,5;14,5;14,65;13,67;0;14,14
03-mai-18;01-oct-18;1;1;53;14,05;14,2;13,22;0;13,69
03-mai-18;01-oct-18;1;1;54,5;12,71;12,84;11,91;0;12,36
03-mai-18;01-oct-18;1;1;55;12,27;12,4;11,49;0;11,93
03-mai-18;01-oct-18;1;1;55,5;11,83;11,98;11,05;0;11,5
03-mai-18;01-oct-18;1;1;56;11,41;11,55;10,65;0;11,08
03-mai-18;01-oct-18;1;1;56,5;10,99;11,12;10,24;0;10,66
03-mai-18;01-oct-18;1;1;57;10,57;10,71;9,82;0;10,25
03-mai-18;01-oct-18;1;1;57,5;10,16;10,3;9,42;0;9,85
03-mai-18;01-oct-18;1;1;58;9,75;9,89;9,03;0;9,45
03-mai-18;01-oct-18;1;1;58,5;9,35;9,49;8,65;0;9,06
03-mai-18;01-oct-18;1;1;59;8,96;9,1;8,27;0;8,68
03-mai-18;01-oct-18;1;1;59,5;8,58;8,71;7,9;1;8,3
03-mai-18;01-oct-18;1;1;60;8,2;8,33;7,53;0;7,93
03-mai-18;01-oct-18;1;1;60,5;7,83;7,95;7,18;0;7,57
03-mai-18;01-oct-18;1;1;61;7,46;7,59;6,83;0;7,21
