TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
30/10/2003;01/04/2004;1;27;27;27;3736;0
30/10/2003;01/05/2004;1;27;27;27;1418;0
30/10/2003;01/06/2004;1;27;27;27;5481;0
30/10/2003;01/07/2004;1;26;27;26;1316;0
30/10/2003;01/09/2004;1;26;26;26;1236;0
30/10/2003;01/10/2004;1;26;0;0;627;0
30/10/2003;01/11/2004;1;26;0;0;257;0
30/10/2003;01/12/2004;1;25;26;25;9151;0
30/10/2003;01/01/2005;1;25;0;0;1237;0
30/10/2003;01/08/2004;1;26;0;0;768;0
30/10/2003;01/12/2003;1;28;28;28;94680;0
30/10/2003;01/02/2005;1;25;0;0;0;0
30/10/2003;01/05/2004;2;0;0;0;958;0
30/10/2003;01/04/2004;2;0;0;0;1633;0
30/10/2003;01/03/2004;2;0;0;0;701;0
30/10/2003;01/02/2004;2;0;0;0;1752;0
30/10/2003;01/01/2004;2;0;0;0;6773;0
30/10/2003;01/11/2003;2;0;0;0;14308;0
30/10/2003;01/06/2004;2;0;0;0;155;0
30/10/2003;01/12/2003;2;0;0;0;31324;0
30/10/2003;01/02/2004;3;0;0;0;4965;0
30/10/2003;01/09/2004;3;0;0;0;2;0
30/10/2003;01/03/2005;3;0;0;0;200;0
30/10/2003;01/02/2005;3;0;0;0;0;0
30/10/2003;01/01/2005;3;0;0;0;287;0
30/10/2003;01/12/2004;3;0;0;0;612;0
30/10/2003;01/11/2004;3;0;0;0;38;0
30/10/2003;01/10/2004;3;0;0;0;5;0
30/10/2003;01/04/2005;3;0;0;0;200;0
30/10/2003;01/12/2003;3;0;0;0;28530;0
30/10/2003;01/07/2004;3;0;0;0;329;0
30/10/2003;01/06/2004;3;0;0;0;1633;0
30/10/2003;01/05/2004;3;0;0;0;175;0
30/10/2003;01/11/2003;3;0;0;0;13338;0
30/10/2003;01/03/2004;3;0;0;0;2098;0
30/10/2003;01/08/2004;3;0;0;0;107;0
30/10/2003;01/01/2004;3;0;0;0;11794;0
30/10/2003;01/04/2004;3;0;0;0;850;0
31/10/2003;01/05/2005;1;25;0;0;0;0
31/10/2003;01/01/2006;1;25;0;0;0;0
31/10/2003;01/09/2005;1;25;0;0;0;0
31/10/2003;01/10/2005;1;25;0;0;0;0
31/10/2003;01/11/2005;1;25;0;0;0;0
31/10/2003;01/12/2005;1;25;25;25;843;0
31/10/2003;01/07/2005;1;25;0;0;0;0
31/10/2003;01/02/2006;1;25;0;0;0;0
31/10/2003;01/03/2006;1;25;0;0;0;0
31/10/2003;01/06/2006;1;25;0;0;0;0
31/10/2003;01/12/2006;1;25;25;25;287;0
31/10/2003;01/12/2007;1;25;0;0;1700;0
31/10/2003;01/12/2009;1;27;0;0;100;0
31/10/2003;01/04/2005;1;25;0;0;0;0
31/10/2003;01/06/2005;1;25;0;0;475;0
31/10/2003;01/12/2008;1;26;0;0;1700;0
31/10/2003;01/02/2004;1;28;28;28;8561;0
31/10/2003;01/08/2005;1;25;0;0;0;0
31/10/2003;01/03/2005;1;25;0;0;0;0
31/10/2003;01/01/2004;1;28;28;28;34345;0
31/10/2003;01/03/2004;1;28;28;27;6212;0
31/10/2003;01/04/2004;1;28;27;27;2356;0
31/10/2003;01/05/2004;1;27;27;27;836;0
31/10/2003;01/06/2004;1;27;27;27;6905;0
31/10/2003;01/07/2004;1;27;0;0;1037;0
31/10/2003;01/09/2004;1;26;0;0;579;0
31/10/2003;01/10/2004;1;26;26;26;174;0
31/10/2003;01/11/2004;1;26;26;26;102;0
31/10/2003;01/12/2004;1;26;26;26;4981;0
31/10/2003;01/01/2005;1;26;25;25;760;0
31/10/2003;01/08/2004;1;26;26;26;195;0
31/10/2003;01/12/2003;1;29;29;28;70843;0
31/10/2003;01/02/2005;1;25;0;0;25;0
31/10/2003;01/05/2004;2;0;0;0;540;0
31/10/2003;01/06/2004;2;0;0;0;0;0
31/10/2003;01/04/2004;2;0;0;0;797;0
31/10/2003;01/03/2004;2;0;0;0;2172;0
31/10/2003;01/01/2004;2;0;0;0;4601;0
31/10/2003;01/12/2003;2;0;0;0;26329;0
31/10/2003;01/11/2003;2;0;0;0;8532;0
31/10/2003;01/02/2004;2;0;0;0;1113;0
31/10/2003;01/01/2004;3;0;0;0;5799;0
31/10/2003;01/09/2004;3;0;0;0;10;0
31/10/2003;01/03/2005;3;0;0;0;53;0
31/10/2003;01/02/2005;3;0;0;0;24;0
31/10/2003;01/01/2005;3;0;0;0;53;0
31/10/2003;01/12/2004;3;0;0;0;129;0
31/10/2003;01/11/2004;3;0;0;0;16;0
31/10/2003;01/10/2004;3;0;0;0;35;0
31/10/2003;01/04/2005;3;0;0;0;0;0
31/10/2003;01/07/2004;3;0;0;0;1;0
31/10/2003;01/06/2004;3;0;0;0;521;0
31/10/2003;01/05/2004;3;0;0;0;411;0
31/10/2003;01/04/2004;3;0;0;0;1495;0
31/10/2003;01/11/2003;3;0;0;0;9879;0
31/10/2003;01/02/2004;3;0;0;0;2969;0
31/10/2003;01/03/2004;3;0;0;0;3794;0
31/10/2003;01/12/2003;3;0;0;0;25334;0
31/10/2003;01/08/2004;3;0;0;0;10;0
03/11/2003;01/05/2005;1;25;0;0;0;0
03/11/2003;01/01/2006;1;25;0;0;0;0
03/11/2003;01/09/2005;1;25;0;0;0;0
03/11/2003;01/10/2005;1;25;0;0;0;0
03/11/2003;01/11/2005;1;25;0;0;0;0
03/11/2003;01/12/2005;1;25;25;25;825;0
03/11/2003;01/07/2005;1;25;0;0;0;0
03/11/2003;01/02/2006;1;25;0;0;0;0
03/11/2003;01/03/2006;1;25;0;0;0;0
03/11/2003;01/06/2006;1;25;0;0;0;0
03/11/2003;01/12/2006;1;25;25;25;375;0
03/11/2003;01/12/2007;1;25;0;0;251;0
03/11/2003;01/12/2009;1;26;0;0;0;0
03/11/2003;01/04/2005;1;25;0;0;0;0
03/11/2003;01/06/2005;1;25;0;0;0;0
03/11/2003;01/12/2008;1;26;0;0;1;0
03/11/2003;01/02/2004;1;28;28;28;9023;0
03/11/2003;01/08/2005;1;25;0;0;0;0
03/11/2003;01/03/2005;1;25;0;0;0;0
03/11/2003;01/01/2004;1;28;29;28;33014;0
03/11/2003;01/03/2004;1;28;28;28;2507;0
03/11/2003;01/04/2004;1;27;28;27;1925;0
03/11/2003;01/05/2004;1;27;28;27;1173;0
03/11/2003;01/06/2004;1;27;27;27;3132;0
03/11/2003;01/07/2004;1;27;27;27;751;0
03/11/2003;01/09/2004;1;26;26;26;596;0
03/11/2003;01/10/2004;1;26;0;0;39;0
03/11/2003;01/11/2004;1;26;26;26;445;0
03/11/2003;01/12/2004;1;26;26;26;1820;0
03/11/2003;01/01/2005;1;26;0;0;6;0
03/11/2003;01/08/2004;1;26;0;0;25;0
03/11/2003;01/12/2003;1;28;29;28;62830;0
03/11/2003;01/02/2005;1;25;0;0;6;0
03/11/2003;01/06/2004;2;0;0;0;1;0
03/11/2003;01/01/2004;2;0;0;0;4515;0
03/11/2003;01/02/2004;2;0;0;0;894;0
03/11/2003;01/03/2004;2;0;0;0;1140;0
03/11/2003;01/04/2004;2;0;0;0;221;0
03/11/2003;01/05/2004;2;0;0;0;1;0
03/11/2003;01/12/2003;2;0;0;0;13941;0
03/11/2003;01/03/2004;3;0;0;0;2217;0
03/11/2003;01/10/2004;3;0;0;0;3;0
03/11/2003;01/04/2005;3;0;0;0;0;0
03/11/2003;01/03/2005;3;0;0;0;0;0
03/11/2003;01/02/2005;3;0;0;0;0;0
03/11/2003;01/01/2005;3;0;0;0;3;0
03/11/2003;01/12/2004;3;0;0;0;3;0
03/11/2003;01/11/2004;3;0;0;0;3;0
03/11/2003;01/05/2005;3;0;0;0;0;0
03/11/2003;01/02/2004;3;0;0;0;3096;0
03/11/2003;01/09/2004;3;0;0;0;0;0
03/11/2003;01/05/2004;3;0;0;0;151;0
03/11/2003;01/01/2004;3;0;0;0;8137;0
03/11/2003;01/04/2004;3;0;0;0;186;0
03/11/2003;01/12/2003;3;0;0;0;20817;0
03/11/2003;01/06/2004;3;0;0;0;400;0
03/11/2003;01/07/2004;3;0;0;0;50;0
03/11/2003;01/08/2004;3;0;0;0;0;0
04/11/2003;01/05/2005;1;25;0;0;0;0
04/11/2003;01/01/2006;1;25;0;0;0;0
04/11/2003;01/09/2005;1;25;0;0;0;0
04/11/2003;01/10/2005;1;25;0;0;0;0
04/11/2003;01/11/2005;1;25;0;0;0;0
04/11/2003;01/12/2005;1;25;25;25;835;0
04/11/2003;01/07/2005;1;25;0;0;0;0
04/11/2003;01/02/2006;1;25;0;0;150;0
04/11/2003;01/03/2006;1;25;0;0;0;0
04/11/2003;01/06/2006;1;25;0;0;0;0
04/11/2003;01/12/2006;1;25;25;25;50;0
04/11/2003;01/12/2007;1;25;0;0;0;0
04/11/2003;01/12/2009;1;26;0;0;100;0
04/11/2003;01/04/2005;1;25;0;0;0;0
04/11/2003;01/06/2005;1;25;0;0;200;0
04/11/2003;01/12/2008;1;26;0;0;100;0
04/11/2003;01/02/2004;1;28;28;28;10495;0
04/11/2003;01/08/2005;1;25;0;0;0;0
04/11/2003;01/03/2005;1;25;0;0;0;0
04/11/2003;01/01/2004;1;28;28;28;28228;0
04/11/2003;01/03/2004;1;28;28;27;3925;0
04/11/2003;01/04/2004;1;27;28;27;1874;0
04/11/2003;01/05/2004;1;27;27;27;571;0
04/11/2003;01/06/2004;1;27;27;27;4375;0
04/11/2003;01/07/2004;1;26;27;27;257;0
04/11/2003;01/09/2004;1;26;0;0;286;0
04/11/2003;01/10/2004;1;26;26;26;237;0
04/11/2003;01/11/2004;1;26;0;0;4;0
04/11/2003;01/12/2004;1;26;26;25;1429;0
04/11/2003;01/01/2005;1;25;0;0;0;0
04/11/2003;01/08/2004;1;26;0;0;270;0
04/11/2003;01/12/2003;1;28;28;28;53557;0
04/11/2003;01/02/2005;1;25;0;0;0;0
04/11/2003;01/06/2004;2;0;0;0;2;0
04/11/2003;01/01/2004;2;0;0;0;5304;0
04/11/2003;01/02/2004;2;0;0;0;793;0
04/11/2003;01/03/2004;2;0;0;0;650;0
04/11/2003;01/04/2004;2;0;0;0;467;0
04/11/2003;01/05/2004;2;0;0;0;485;0
04/11/2003;01/12/2003;2;0;0;0;14609;0
04/11/2003;01/03/2004;3;0;0;0;2208;0
04/11/2003;01/10/2004;3;0;0;0;5;0
04/11/2003;01/04/2005;3;0;0;0;1;0
04/11/2003;01/03/2005;3;0;0;0;2;0
04/11/2003;01/02/2005;3;0;0;0;2;0
04/11/2003;01/01/2005;3;0;0;0;2;0
04/11/2003;01/12/2004;3;0;0;0;77;0
04/11/2003;01/11/2004;3;0;0;0;3;0
04/11/2003;01/05/2005;3;0;0;0;0;0
04/11/2003;01/02/2004;3;0;0;0;1506;0
04/11/2003;01/09/2004;3;0;0;0;16;0
04/11/2003;01/05/2004;3;0;0;0;35;0
04/11/2003;01/01/2004;3;0;0;0;6234;0
04/11/2003;01/04/2004;3;0;0;0;886;0
04/11/2003;01/12/2003;3;0;0;0;19771;0
04/11/2003;01/06/2004;3;0;0;0;147;0
04/11/2003;01/07/2004;3;0;0;0;116;0
04/11/2003;01/08/2004;3;0;0;0;140;0
05/11/2003;01/05/2005;1;26;0;0;100;0
05/11/2003;01/01/2006;1;26;0;0;0;0
05/11/2003;01/09/2005;1;26;0;0;0;0
05/11/2003;01/10/2005;1;26;0;0;0;0
05/11/2003;01/11/2005;1;26;0;0;0;0
05/11/2003;01/12/2005;1;26;25;25;2175;0
05/11/2003;01/07/2005;1;26;0;0;0;0
05/11/2003;01/02/2006;1;26;0;0;0;0
05/11/2003;01/03/2006;1;26;0;0;0;0
05/11/2003;01/06/2006;1;26;0;0;0;0
05/11/2003;01/12/2006;1;26;25;25;1025;0
05/11/2003;01/12/2007;1;26;0;0;0;0
05/11/2003;01/12/2009;1;27;26;26;100;0
05/11/2003;01/04/2005;1;26;0;0;0;0
05/11/2003;01/06/2005;1;26;0;0;1055;0
05/11/2003;01/12/2008;1;26;0;0;0;0
05/11/2003;01/02/2004;1;29;29;28;18030;0
05/11/2003;01/08/2005;1;26;0;0;0;0
05/11/2003;01/03/2005;1;26;0;0;100;0
05/11/2003;01/01/2004;1;30;30;28;64650;0
05/11/2003;01/03/2004;1;29;29;28;8561;0
05/11/2003;01/04/2004;1;29;28;27;4789;0
05/11/2003;01/05/2004;1;28;28;27;1076;0
05/11/2003;01/06/2004;1;28;28;27;4497;0
05/11/2003;01/07/2004;1;28;27;26;526;0
05/11/2003;01/09/2004;1;27;26;26;409;0
05/11/2003;01/10/2004;1;27;0;0;113;0
05/11/2003;01/11/2004;1;27;0;0;75;0
05/11/2003;01/12/2004;1;26;26;26;6656;0
05/11/2003;01/01/2005;1;26;0;0;175;0
05/11/2003;01/08/2004;1;27;27;26;498;0
05/11/2003;01/12/2003;1;30;30;28;126757;0
05/11/2003;01/02/2005;1;26;0;0;0;0
05/11/2003;01/06/2004;2;0;0;0;0;0
05/11/2003;01/01/2004;2;0;0;0;11476;0
05/11/2003;01/02/2004;2;0;0;0;985;0
05/11/2003;01/03/2004;2;0;0;0;527;0
05/11/2003;01/04/2004;2;0;0;0;694;0
05/11/2003;01/05/2004;2;0;0;0;165;0
05/11/2003;01/12/2003;2;0;0;0;28283;0
05/11/2003;01/03/2004;3;0;0;0;1744;0
05/11/2003;01/10/2004;3;0;0;0;25;0
05/11/2003;01/04/2005;3;0;0;0;0;0
05/11/2003;01/03/2005;3;0;0;0;0;0
05/11/2003;01/02/2005;3;0;0;0;0;0
05/11/2003;01/01/2005;3;0;0;0;25;0
05/11/2003;01/12/2004;3;0;0;0;25;0
05/11/2003;01/11/2004;3;0;0;0;25;0
05/11/2003;01/05/2005;3;0;0;0;0;0
05/11/2003;01/02/2004;3;0;0;0;2439;0
05/11/2003;01/09/2004;3;0;0;0;37;0
05/11/2003;01/05/2004;3;0;0;0;176;0
05/11/2003;01/01/2004;3;0;0;0;9417;0
05/11/2003;01/04/2004;3;0;0;0;314;0
05/11/2003;01/12/2003;3;0;0;0;31406;0
05/11/2003;01/06/2004;3;0;0;0;880;0
05/11/2003;01/07/2004;3;0;0;0;0;0
05/11/2003;01/08/2004;3;0;0;0;25;0
06/11/2003;01/05/2005;1;25;0;0;0;0
06/11/2003;01/01/2006;1;25;0;0;0;0
06/11/2003;01/09/2005;1;25;0;0;0;0
06/11/2003;01/10/2005;1;25;0;0;0;0
06/11/2003;01/11/2005;1;25;0;0;0;0
06/11/2003;01/12/2005;1;25;25;25;1059;0
06/11/2003;01/07/2005;1;25;0;0;0;0
06/11/2003;01/02/2006;1;25;0;0;0;0
06/11/2003;01/03/2006;1;25;0;0;0;0
06/11/2003;01/06/2006;1;25;0;0;0;0
06/11/2003;01/12/2006;1;25;25;25;943;0
06/11/2003;01/12/2007;1;25;26;26;401;0
06/11/2003;01/12/2009;1;26;0;0;0;0
06/11/2003;01/04/2005;1;26;0;0;0;0
06/11/2003;01/06/2005;1;25;26;25;710;0
06/11/2003;01/12/2008;1;26;0;0;0;0
06/11/2003;01/02/2004;1;29;30;29;18334;0
06/11/2003;01/08/2005;1;25;0;0;0;0
06/11/2003;01/03/2005;1;26;0;0;200;0
06/11/2003;01/01/2004;1;29;30;29;64322;0
06/11/2003;01/03/2004;1;29;29;29;7807;0
06/11/2003;01/04/2004;1;28;29;28;3724;0
06/11/2003;01/05/2004;1;28;28;28;1309;0
06/11/2003;01/06/2004;1;28;28;27;5341;0
06/11/2003;01/07/2004;1;27;28;27;1493;0
06/11/2003;01/09/2004;1;27;27;27;201;0
06/11/2003;01/10/2004;1;26;27;27;576;0
06/11/2003;01/11/2004;1;26;26;26;231;0
06/11/2003;01/12/2004;1;26;26;26;2608;0
06/11/2003;01/01/2005;1;26;0;0;382;0
06/11/2003;01/08/2004;1;27;0;0;660;0
06/11/2003;01/12/2003;1;30;30;29;101788;0
06/11/2003;01/02/2005;1;26;0;0;250;0
06/11/2003;01/06/2004;2;0;0;0;506;0
06/11/2003;01/01/2004;2;0;0;0;9394;0
06/11/2003;01/02/2004;2;0;0;0;2821;0
06/11/2003;01/03/2004;2;0;0;0;1621;0
06/11/2003;01/04/2004;2;0;0;0;1336;0
06/11/2003;01/05/2004;2;0;0;0;427;0
06/11/2003;01/12/2003;2;0;0;0;23404;0
06/11/2003;01/03/2004;3;0;0;0;3265;0
06/11/2003;01/10/2004;3;0;0;0;2;0
06/11/2003;01/04/2005;3;0;0;0;0;0
06/11/2003;01/03/2005;3;0;0;0;29;0
06/11/2003;01/02/2005;3;0;0;0;0;0
06/11/2003;01/01/2005;3;0;0;0;110;0
06/11/2003;01/12/2004;3;0;0;0;114;0
06/11/2003;01/11/2004;3;0;0;0;3;0
06/11/2003;01/05/2005;3;0;0;0;0;0
06/11/2003;01/02/2004;3;0;0;0;6761;0
06/11/2003;01/09/2004;3;0;0;0;4;0
06/11/2003;01/05/2004;3;0;0;0;93;0
06/11/2003;01/01/2004;3;0;0;0;13009;0
06/11/2003;01/04/2004;3;0;0;0;472;0
06/11/2003;01/12/2003;3;0;0;0;27847;0
06/11/2003;01/06/2004;3;0;0;0;201;0
06/11/2003;01/07/2004;3;0;0;0;128;0
06/11/2003;01/08/2004;3;0;0;0;102;0
07/11/2003;01/05/2005;1;26;0;0;0;0
07/11/2003;01/01/2006;1;25;0;0;0;0
07/11/2003;01/09/2005;1;25;0;0;100;0
07/11/2003;01/10/2005;1;25;0;0;0;0
07/11/2003;01/11/2005;1;25;0;0;0;0
07/11/2003;01/12/2005;1;25;25;25;2060;0
07/11/2003;01/07/2005;1;25;0;0;0;0
07/11/2003;01/02/2006;1;25;0;0;0;0
07/11/2003;01/03/2006;1;25;0;0;0;0
07/11/2003;01/06/2006;1;25;0;0;150;0
07/11/2003;01/12/2006;1;25;25;25;976;0
07/11/2003;01/12/2007;1;25;25;25;800;0
07/11/2003;01/12/2009;1;26;26;26;101;0
07/11/2003;01/04/2005;1;26;0;0;0;0
07/11/2003;01/06/2005;1;25;25;25;325;0
07/11/2003;01/12/2008;1;26;0;0;0;0
07/11/2003;01/02/2004;1;30;30;29;14001;0
07/11/2003;01/08/2005;1;25;0;0;0;0
07/11/2003;01/03/2005;1;26;0;0;0;0
07/11/2003;01/01/2004;1;30;30;29;70200;0
07/11/2003;01/03/2004;1;29;29;29;5008;0
07/11/2003;01/04/2004;1;29;29;28;5595;0
07/11/2003;01/05/2004;1;28;28;28;1685;0
07/11/2003;01/06/2004;1;28;28;27;6041;0
07/11/2003;01/07/2004;1;28;27;27;1306;0
07/11/2003;01/09/2004;1;27;27;27;749;0
07/11/2003;01/10/2004;1;27;27;27;241;0
07/11/2003;01/11/2004;1;27;0;0;140;0
07/11/2003;01/12/2004;1;26;26;26;6001;0
07/11/2003;01/01/2005;1;26;0;0;202;0
07/11/2003;01/08/2004;1;27;27;27;282;0
07/11/2003;01/12/2003;1;30;31;30;96469;0
07/11/2003;01/02/2005;1;26;0;0;400;0
07/11/2003;01/05/2004;2;0;0;0;181;0
07/11/2003;01/06/2004;2;0;0;0;0;0
07/11/2003;01/04/2004;2;0;0;0;471;0
07/11/2003;01/02/2004;2;0;0;0;1970;0
07/11/2003;01/01/2004;2;0;0;0;10342;0
07/11/2003;01/12/2003;2;0;0;0;21674;0
07/11/2003;01/03/2004;2;0;0;0;502;0
07/11/2003;01/02/2004;3;0;0;0;3431;0
07/11/2003;01/10/2004;3;0;0;0;0;0
07/11/2003;01/04/2005;3;0;0;0;0;0
07/11/2003;01/03/2005;3;0;0;0;0;0
07/11/2003;01/02/2005;3;0;0;0;0;0
07/11/2003;01/01/2005;3;0;0;0;200;0
07/11/2003;01/12/2004;3;0;0;0;0;0
07/11/2003;01/11/2004;3;0;0;0;0;0
07/11/2003;01/05/2005;3;0;0;0;0;0
07/11/2003;01/08/2004;3;0;0;0;0;0
07/11/2003;01/07/2004;3;0;0;0;217;0
07/11/2003;01/06/2004;3;0;0;0;133;0
07/11/2003;01/05/2004;3;0;0;0;39;0
07/11/2003;01/12/2003;3;0;0;0;22061;0
07/11/2003;01/03/2004;3;0;0;0;2427;0
07/11/2003;01/04/2004;3;0;0;0;681;0
07/11/2003;01/01/2004;3;0;0;0;9295;0
07/11/2003;01/09/2004;3;0;0;0;4;0
10/11/2003;01/05/2005;1;26;0;0;200;0
10/11/2003;01/01/2006;1;25;0;0;0;0
10/11/2003;01/09/2005;1;25;0;0;0;0
10/11/2003;01/10/2005;1;25;0;0;0;0
10/11/2003;01/11/2005;1;25;0;0;0;0
10/11/2003;01/12/2005;1;25;25;25;1966;0
10/11/2003;01/07/2005;1;25;0;0;50;0
10/11/2003;01/02/2006;1;25;0;0;0;0
10/11/2003;01/03/2006;1;25;0;0;0;0
10/11/2003;01/06/2006;1;25;0;0;175;0
10/11/2003;01/12/2006;1;25;0;0;800;0
10/11/2003;01/12/2007;1;25;0;0;350;0
10/11/2003;01/12/2009;1;26;26;26;1;0
10/11/2003;01/04/2005;1;26;0;0;100;0
10/11/2003;01/06/2005;1;26;26;26;885;0
10/11/2003;01/12/2008;1;26;26;26;1;0
10/11/2003;01/02/2004;1;30;30;30;8830;0
10/11/2003;01/08/2005;1;25;0;0;0;0
10/11/2003;01/03/2005;1;26;0;0;0;0
10/11/2003;01/01/2004;1;30;30;30;46362;0
10/11/2003;01/03/2004;1;29;30;29;3084;0
10/11/2003;01/04/2004;1;29;29;29;2845;0
10/11/2003;01/05/2004;1;28;29;28;519;0
10/11/2003;01/06/2004;1;28;28;28;2254;0
10/11/2003;01/07/2004;1;28;28;28;299;0
10/11/2003;01/09/2004;1;27;0;0;450;0
10/11/2003;01/10/2004;1;27;0;0;350;0
10/11/2003;01/11/2004;1;27;0;0;100;0
10/11/2003;01/12/2004;1;26;26;26;2271;0
10/11/2003;01/01/2005;1;26;26;26;190;0
10/11/2003;01/08/2004;1;27;27;27;278;0
10/11/2003;01/12/2003;1;30;31;30;63431;0
10/11/2003;01/02/2005;1;26;26;26;95;0
10/11/2003;01/06/2004;2;0;0;0;185;0
10/11/2003;01/01/2004;2;0;0;0;8188;0
10/11/2003;01/02/2004;2;0;0;0;1392;0
10/11/2003;01/03/2004;2;0;0;0;437;0
10/11/2003;01/04/2004;2;0;0;0;305;0
10/11/2003;01/05/2004;2;0;0;0;155;0
10/11/2003;01/12/2003;2;0;0;0;18134;0
10/11/2003;01/03/2004;3;0;0;0;521;0
10/11/2003;01/10/2004;3;0;0;0;0;0
10/11/2003;01/04/2005;3;0;0;0;0;0
10/11/2003;01/03/2005;3;0;0;0;0;0
10/11/2003;01/02/2005;3;0;0;0;0;0
10/11/2003;01/01/2005;3;0;0;0;0;0
10/11/2003;01/12/2004;3;0;0;0;0;0
10/11/2003;01/11/2004;3;0;0;0;0;0
10/11/2003;01/05/2005;3;0;0;0;0;0
10/11/2003;01/02/2004;3;0;0;0;1886;0
10/11/2003;01/09/2004;3;0;0;0;0;0
10/11/2003;01/05/2004;3;0;0;0;61;0
10/11/2003;01/01/2004;3;0;0;0;8393;0
10/11/2003;01/04/2004;3;0;0;0;93;0
10/11/2003;01/12/2003;3;0;0;0;17623;0
10/11/2003;01/06/2004;3;0;0;0;60;0
10/11/2003;01/07/2004;3;0;0;0;35;0
10/11/2003;01/08/2004;3;0;0;0;0;0
11/11/2003;01/05/2005;1;26;0;0;0;0
11/11/2003;01/01/2006;1;25;0;0;0;0
11/11/2003;01/09/2005;1;26;0;0;0;0
11/11/2003;01/10/2005;1;26;0;0;0;0
11/11/2003;01/11/2005;1;26;0;0;0;0
11/11/2003;01/12/2005;1;25;25;25;1235;0
11/11/2003;01/07/2005;1;26;0;0;0;0
11/11/2003;01/02/2006;1;25;25;25;60;0
11/11/2003;01/03/2006;1;25;0;0;0;0
11/11/2003;01/06/2006;1;25;0;0;0;0
11/11/2003;01/12/2006;1;25;0;0;100;0
11/11/2003;01/12/2007;1;26;25;25;100;0
11/11/2003;01/12/2009;1;26;0;0;0;0
11/11/2003;01/04/2005;1;26;0;0;0;0
11/11/2003;01/06/2005;1;26;26;26;75;0
11/11/2003;01/12/2008;1;26;0;0;0;0
11/11/2003;01/02/2004;1;30;30;30;13999;0
11/11/2003;01/08/2005;1;26;0;0;0;0
11/11/2003;01/03/2005;1;26;0;0;75;0
11/11/2003;01/01/2004;1;30;30;30;56080;0
11/11/2003;01/03/2004;1;30;30;29;7433;0
11/11/2003;01/04/2004;1;29;29;29;2660;0
11/11/2003;01/05/2004;1;29;29;28;1017;0
11/11/2003;01/06/2004;1;28;28;28;3546;0
11/11/2003;01/07/2004;1;28;28;28;1093;0
11/11/2003;01/09/2004;1;27;27;27;770;0
11/11/2003;01/10/2004;1;27;27;27;565;0
11/11/2003;01/11/2004;1;27;0;0;46;0
11/11/2003;01/12/2004;1;27;27;26;2488;0
11/11/2003;01/01/2005;1;26;0;0;30;0
11/11/2003;01/08/2004;1;28;0;0;125;0
11/11/2003;01/12/2003;1;31;31;30;68441;0
11/11/2003;01/02/2005;1;26;26;26;151;0
11/11/2003;01/06/2004;2;0;0;0;0;0
11/11/2003;01/01/2004;2;0;0;0;13143;0
11/11/2003;01/02/2004;2;0;0;0;1631;0
11/11/2003;01/03/2004;2;0;0;0;313;0
11/11/2003;01/04/2004;2;0;0;0;92;0
11/11/2003;01/05/2004;2;0;0;0;225;0
11/11/2003;01/12/2003;2;0;0;0;21380;0
11/11/2003;01/03/2004;3;0;0;0;798;0
11/11/2003;01/10/2004;3;0;0;0;2;0
11/11/2003;01/04/2005;3;0;0;0;0;0
11/11/2003;01/03/2005;3;0;0;0;0;0
11/11/2003;01/02/2005;3;0;0;0;0;0
11/11/2003;01/01/2005;3;0;0;0;0;0
11/11/2003;01/12/2004;3;0;0;0;200;0
11/11/2003;01/11/2004;3;0;0;0;0;0
11/11/2003;01/05/2005;3;0;0;0;0;0
11/11/2003;01/02/2004;3;0;0;0;2027;0
11/11/2003;01/09/2004;3;0;0;0;0;0
11/11/2003;01/05/2004;3;0;0;0;66;0
11/11/2003;01/01/2004;3;0;0;0;9094;0
11/11/2003;01/04/2004;3;0;0;0;104;0
11/11/2003;01/12/2003;3;0;0;0;17054;0
11/11/2003;01/06/2004;3;0;0;0;201;0
11/11/2003;01/07/2004;3;0;0;0;15;0
11/11/2003;01/08/2004;3;0;0;0;0;0
12/11/2003;01/05/2005;1;26;0;0;0;0
12/11/2003;01/01/2006;1;25;0;0;0;0
12/11/2003;01/09/2005;1;25;0;0;0;0
12/11/2003;01/10/2005;1;25;0;0;0;0
12/11/2003;01/11/2005;1;25;0;0;0;0
12/11/2003;01/12/2005;1;25;0;0;959;0
12/11/2003;01/07/2005;1;26;0;0;50;0
12/11/2003;01/02/2006;1;25;0;0;0;0
12/11/2003;01/03/2006;1;25;0;0;0;0
12/11/2003;01/06/2006;1;25;0;0;0;0
12/11/2003;01/12/2006;1;25;25;25;651;0
12/11/2003;01/12/2007;1;25;26;26;451;0
12/11/2003;01/12/2009;1;26;0;0;0;0
12/11/2003;01/04/2005;1;26;0;0;0;0
12/11/2003;01/06/2005;1;26;0;0;50;0
12/11/2003;01/12/2008;1;26;0;0;50;0
12/11/2003;01/02/2004;1;30;30;30;12844;0
12/11/2003;01/08/2005;1;25;0;0;0;0
12/11/2003;01/03/2005;1;26;0;0;0;0
12/11/2003;01/01/2004;1;30;31;30;75861;0
12/11/2003;01/03/2004;1;30;30;29;6574;0
12/11/2003;01/04/2004;1;29;29;29;1860;0
12/11/2003;01/05/2004;1;29;29;28;1661;0
12/11/2003;01/06/2004;1;28;28;28;4009;0
12/11/2003;01/07/2004;1;28;28;28;1246;0
12/11/2003;01/09/2004;1;27;27;27;841;0
12/11/2003;01/10/2004;1;27;27;27;97;0
